t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
237,0.65,0.27,0.45,1.5,0.28,0.49,0.55,0.46,0.4,0.33,1.04,0.64,0.84,0.6,1.04,0.27,0.47,0.41,0.65,0.3,0.22,0.81,0.36,0.11,0.85,0.17,0.24,0.36,0.86,0.34,0.32,0.22,0.25,0.24,0.6,0.45,0.9,1.12,0.39,0.35,0.35,1.02,0.28,0.39,0.32,0.54,0.83,0.45,0.37,0.15,0.25,0.61,0.15,1.18,1,0.15,0.18
238,0.54,0.15,0.8,1.47,0.19,0.63,0.29,0.4,0.3,0.27,0.47,0.28,0.51,0.4,1.2,0.24,0.35,0.43,0.77,0.29,0.21,0.96,0.4,0.16,0.56,0.14,0.24,0.53,0.41,0.35,0.26,0.23,0.13,0.26,0.49,0.35,0.48,1.04,0.3,0.27,0.12,0.74,0.34,0.13,0.3,0.28,0.54,0.36,0.28,0.17,0.24,0.51,0.09,1.07,0.7,0.07,0.2
239,0.45,0.08,0.63,1.18,0.45,0.32,0.27,0.45,0.25,0.31,0.63,0.08,0.46,0.31,0.6,0.15,0.19,0.24,0.74,0.22,0.15,0.92,0.33,0.16,0.5,0.13,0.16,0.44,0.48,0.2,0.16,0.19,0.12,0.21,0.45,0.38,0.41,0.51,0.28,0.16,0.09,0.57,0.27,0.12,0.23,0.25,0.38,0.3,0.22,0.18,0.13,0.47,0.07,0.93,0.41,0.06,0.13
240,0.49,0.07,0.77,0.93,0.35,0.56,0.29,0.37,0.21,0.22,0.48,0.05,0.36,0.27,0.42,0.12,0.16,0.21,0.37,0.21,0.14,0.98,0.32,0.07,0.5,0.11,0.37,0.32,0.47,0.1,0.15,0.12,0.16,0.1,0.39,0.24,0.36,0.41,0.2,0.17,0.09,0.48,0.26,0.14,0.16,0.21,0.29,0.22,0.18,0.15,0.1,0.27,0.07,0.92,0.25,0.05,0.1
241,0.55,0.09,0.56,0.61,0.19,0.44,0.27,0.26,0.21,0.12,0.26,0.06,0.33,0.25,0.32,0.11,0.14,0.2,0.32,0.15,0.14,0.76,0.31,0.05,0.41,0.09,0.31,0.24,0.38,0.12,0.13,0.07,0.16,0.1,0.4,0.24,0.29,0.3,0.19,0.16,0.06,0.4,0.25,0.11,0.14,0.2,0.26,0.18,0.17,0.21,0.12,0.32,0.07,0.61,0.3,0.05,0.09
242,0.33,0.1,0.41,0.5,0.12,0.26,0.22,0.18,0.2,0.14,0.27,0.05,0.32,0.23,0.28,0.12,0.14,0.2,0.29,0.13,0.15,0.59,0.33,0.04,0.35,0.09,0.19,0.22,0.46,0.11,0.13,0.08,0.16,0.1,0.41,0.25,0.4,0.25,0.18,0.14,0.15,0.49,0.26,0.12,0.13,0.2,0.26,0.19,0.18,0.14,0.1,0.29,0.07,0.5,0.27,0.05,0.09
243,0.35,0.08,0.34,0.48,0.13,0.19,0.21,0.16,0.21,0.15,0.23,0.16,0.35,0.23,0.29,0.12,0.14,0.21,0.3,0.12,0.14,0.32,0.31,0.06,0.39,0.09,0.18,0.22,0.42,0.21,0.11,0.08,0.11,0.1,0.4,0.2,0.29,0.27,0.14,0.13,0.06,0.41,0.25,0.11,0.14,0.21,0.23,0.25,0.17,0.06,0.1,0.28,0.07,0.44,0.18,0.05,0.08
244,0.38,0.08,0.22,0.84,0.16,0.18,0.24,0.21,0.23,0.14,0.25,0.19,0.46,0.24,0.65,0.11,0.13,0.21,0.31,0.12,0.14,0.3,0.31,0.07,0.53,0.08,0.08,0.24,0.76,0.2,0.11,0.09,0.08,0.11,0.46,0.21,0.28,0.26,0.11,0.13,0.05,0.41,0.25,0.12,0.13,0.2,0.29,0.24,0.18,0.06,0.22,0.33,0.07,0.44,0.18,0.04,0.06
245,0.42,0.1,0.24,0.78,0.16,0.21,0.17,0.23,0.23,0.12,0.28,0.1,0.46,0.32,0.34,0.28,0.23,0.17,0.41,0.13,0.19,0.42,0.32,0.09,0.41,0.09,0.09,0.26,0.9,0.18,0.21,0.09,0.1,0.11,0.47,0.3,0.29,0.33,0.16,0.12,0.05,0.43,0.26,0.16,0.19,0.21,0.35,0.25,0.18,0.07,0.14,0.25,0.08,0.95,0.24,0.05,0.06
246,0.61,0.12,0.59,1.21,0.19,0.3,0.21,0.22,0.25,0.14,0.35,0.75,0.53,0.62,0.59,0.18,0.64,0.32,0.61,0.25,0.25,0.63,0.4,0.15,0.73,0.09,0.16,0.29,1.01,0.56,0.2,0.14,0.09,0.18,0.56,0.73,0.44,0.41,0.14,0.32,0.08,0.62,0.33,0.19,0.32,0.25,0.58,0.45,0.29,0.06,0.21,0.51,0.07,0.78,0.34,0.08,0.08
247,0.55,0.09,0.44,1.08,0.46,0.3,0.23,0.33,0.28,0.2,0.66,0.16,0.67,0.69,0.67,0.21,1.4,0.23,0.8,0.16,0.18,0.72,0.4,0.04,0.69,0.13,0.12,0.52,0.93,0.23,0.21,0.31,0.1,0.18,0.57,1.22,0.43,0.73,0.19,0.39,0.1,0.76,0.3,0.27,0.29,0.24,0.55,0.53,0.28,0.1,0.39,0.79,0.2,1.04,0.49,0.1,0.07
248,0.38,0.1,0.35,0.87,0.41,0.26,0.22,0.3,0.2,0.18,0.36,0.23,0.67,0.65,0.45,0.3,0.61,0.29,0.96,0.19,0.14,0.51,0.61,0.06,0.73,0.14,0.1,0.33,0.7,0.24,0.19,0.78,0.22,0.15,0.58,0.38,0.37,0.55,0.2,0.34,0.05,0.99,0.29,0.19,0.45,0.26,0.5,0.39,0.35,0.09,0.23,0.79,0.3,0.93,0.51,0.09,0.26
249,0.4,0.1,0.27,0.91,0.24,0.29,0.35,0.62,0.2,0.12,0.36,0.14,0.72,0.36,0.52,0.36,0.66,0.38,0.77,0.24,0.15,0.5,0.77,0.08,0.78,0.15,0.1,0.41,0.58,0.24,0.19,0.41,0.28,0.13,0.73,0.45,0.41,0.65,0.2,0.36,0.04,0.72,0.3,0.48,0.46,0.28,0.63,0.54,0.32,0.08,0.24,0.76,0.17,0.85,0.72,0.09,0.22
250,0.45,0.08,0.28,0.89,0.28,0.37,0.35,0.71,0.18,0.22,0.59,0.11,0.52,0.5,0.51,0.32,0.74,0.43,1.03,0.28,0.17,0.61,0.79,0.05,0.82,0.23,0.09,0.46,0.49,0.17,0.18,0.51,0.31,0.12,0.93,0.52,0.59,0.79,0.18,0.33,0.07,0.79,0.33,0.24,0.34,0.32,0.52,0.45,0.21,0.08,0.23,0.56,0.06,0.81,0.61,0.08,0.12
251,0.44,0.16,0.32,0.96,0.19,0.56,0.34,0.31,0.2,0.22,0.76,0.12,0.6,0.4,0.73,0.48,0.61,0.35,1.07,0.42,0.14,0.82,0.71,0.12,0.79,0.15,0.09,0.67,0.4,0.22,0.17,0.42,0.4,0.13,0.82,0.42,0.6,0.69,0.19,0.51,0.1,1.18,0.26,0.43,0.43,0.32,0.78,0.42,0.27,0.08,0.2,0.83,0.06,0.94,0.63,0.07,0.16
252,0.58,0.14,0.23,1.32,0.3,0.61,0.4,0.32,0.22,0.32,0.73,0.25,0.88,0.43,0.86,0.31,0.31,0.34,0.83,0.29,0.19,0.54,0.66,0.06,1.01,0.14,0.08,0.75,0.61,0.27,0.27,0.31,0.58,0.2,0.79,0.32,0.51,0.84,0.19,0.32,0.11,1.68,0.27,0.25,0.45,0.49,0.55,0.53,0.29,0.11,0.53,0.61,0.07,0.81,0.71,0.07,0.17
253,0.45,0.13,0.28,1.67,0.5,0.33,0.39,0.4,0.21,0.22,0.88,0.27,0.83,0.57,0.75,0.67,0.19,0.3,1.01,0.19,0.2,0.64,0.58,0.26,0.98,0.14,0.1,0.69,0.5,0.29,0.29,0.32,0.25,0.3,0.94,0.3,0.85,1.12,0.21,0.2,0.24,1.71,0.36,0.4,0.69,0.36,0.58,0.63,0.38,0.24,0.53,1.03,0.07,0.9,0.58,0.09,0.18
254,0.57,0.09,0.3,1.2,0.36,0.49,0.35,0.38,0.22,0.38,0.56,0.45,0.72,0.48,0.59,0.53,0.45,0.46,0.61,0.21,0.17,0.51,0.62,0.23,0.56,0.16,0.13,0.48,0.68,0.41,0.2,0.3,0.14,0.47,0.9,0.28,0.49,0.44,0.15,0.19,0.16,1.68,0.3,0.21,0.51,0.66,0.51,1.03,0.33,0.23,0.3,0.78,0.09,1.6,0.54,0.09,0.17
255,0.68,0.07,0.41,1.04,0.75,0.68,0.42,0.35,0.26,0.35,0.53,0.43,0.74,0.48,0.72,0.46,0.56,0.54,0.54,0.19,0.18,0.53,0.75,0.23,0.54,0.18,0.13,0.76,0.63,0.32,0.53,0.16,0.13,0.25,0.82,0.26,0.51,0.47,0.18,0.4,0.15,1.23,0.3,0.43,0.45,0.4,0.75,0.54,0.78,0.26,0.3,0.77,0.13,1.35,0.54,0.1,0.15
256,0.65,0.12,0.31,1.34,0.76,0.43,0.47,0.48,0.38,0.36,0.67,0.16,0.71,0.66,0.76,0.61,0.63,0.52,0.82,0.19,0.21,0.71,0.89,0.32,0.6,0.18,0.13,0.59,0.68,0.22,0.35,0.13,0.69,0.18,0.97,0.42,0.5,0.53,0.24,0.34,0.14,1.14,0.33,0.28,0.45,0.77,0.77,0.64,0.3,0.15,0.37,0.73,0.12,1.48,0.5,0.1,0.27
257,1,0.19,0.47,1.76,0.71,0.43,0.39,0.52,0.46,0.4,0.67,0.41,0.76,0.64,1.01,0.64,1.19,0.58,0.77,0.21,0.2,0.71,0.84,0.35,0.71,0.16,0.18,0.62,0.66,0.3,0.56,0.09,0.95,0.36,0.8,1.16,0.73,0.8,0.33,0.59,0.22,1.31,0.27,0.24,0.65,0.28,1,0.6,0.43,0.14,0.51,1.08,0.19,1.66,0.88,0.09,0.17
258,0.79,0.18,0.56,2.15,0.85,0.41,0.36,0.47,0.43,0.45,0.77,0.36,0.77,0.79,1.72,0.48,1.23,0.64,0.7,0.28,0.19,1.03,0.54,0.37,0.93,0.18,0.22,0.64,0.76,0.21,0.51,0.05,0.82,1,0.84,1.2,0.95,1.15,0.38,0.5,0.36,1.46,0.28,0.36,0.78,0.24,1.07,0.74,0.46,0.29,0.38,0.82,0.13,1.77,0.95,0.09,0.2
259,0.61,0.18,0.39,1.84,0.5,0.36,0.42,0.46,0.37,0.37,0.66,0.32,0.8,1.12,1.2,0.49,0.53,0.54,0.65,0.34,0.23,0.85,0.33,0.31,0.83,0.19,0.18,0.52,1.04,0.24,0.33,0.08,0.51,0.56,0.88,0.74,0.92,0.86,0.33,0.46,0.3,1.17,0.25,0.32,0.71,0.43,0.75,0.62,0.4,0.2,0.54,0.58,0.13,1.6,0.81,0.15,0.16
260,0.56,0.19,0.41,1.67,0.35,0.3,0.38,0.46,0.35,0.37,0.61,0.18,0.81,0.73,1.13,0.52,0.46,0.37,0.7,0.33,0.24,0.74,0.33,0.22,0.97,0.15,0.22,0.71,0.86,0.32,0.31,0.09,0.33,0.44,0.81,0.71,0.8,0.76,0.4,0.45,0.24,0.98,0.27,0.26,0.52,0.71,0.61,0.43,0.39,0.23,0.33,0.56,0.12,1.31,0.79,0.08,0.16
261,0.41,0.17,0.38,1.46,0.33,0.28,0.49,0.36,0.34,0.36,0.62,0.72,0.81,0.78,0.85,0.35,0.48,0.23,0.61,0.31,0.26,0.81,0.33,0.2,0.82,0.22,0.2,0.59,0.77,0.29,0.35,0.08,0.26,0.2,0.65,0.38,0.67,0.82,0.41,0.44,0.24,0.93,0.27,0.23,0.39,0.28,0.61,0.5,0.39,0.22,0.22,0.48,0.11,1.12,0.61,0.11,0.16
262,0.64,0.15,0.47,1.62,0.32,0.28,0.31,0.28,0.28,0.49,0.44,0.14,0.68,0.42,0.71,0.39,0.31,0.45,0.87,0.39,0.23,1.11,0.33,0.17,0.96,0.15,0.3,0.42,0.31,0.38,0.47,0.11,0.19,0.16,0.55,0.3,0.57,0.74,0.3,0.29,0.23,0.96,0.27,0.15,0.37,0.29,0.53,0.62,0.35,0.17,0.2,0.48,0.11,1.07,0.45,0.14,0.48
263,0.51,0.16,0.85,1.8,0.32,0.34,0.31,0.26,0.24,0.25,0.43,0.1,0.51,0.37,0.75,0.32,0.21,0.27,0.71,0.15,0.21,1.13,0.57,0.21,0.71,0.15,0.3,0.63,0.36,0.18,0.27,0.07,0.12,0.12,0.48,0.27,0.54,0.49,0.31,0.21,0.18,0.75,0.51,0.13,0.32,0.29,0.46,0.3,0.22,0.19,0.21,0.25,0.07,0.89,0.35,0.14,0.19
264,0.48,0.11,0.68,1.34,0.37,0.29,0.3,0.25,0.34,0.2,0.28,0.06,0.31,0.25,0.41,0.21,0.15,0.21,0.3,0.17,0.18,0.84,0.39,0.08,0.45,0.14,0.23,0.49,0.87,0.11,0.14,0.08,0.16,0.1,0.43,0.24,0.54,0.44,0.28,0.35,0.16,0.53,0.33,0.1,0.24,0.23,0.42,0.23,0.14,0.18,0.19,0.34,0.06,0.8,0.34,0.06,0.12
265,0.46,0.08,0.48,0.9,0.34,0.3,0.31,0.27,0.2,0.16,0.27,0.05,0.3,0.22,0.37,0.27,0.16,0.13,0.3,0.15,0.14,0.56,0.32,0.06,0.33,0.11,0.19,0.29,0.59,0.11,0.11,0.05,0.16,0.09,0.45,0.23,0.38,0.35,0.16,0.18,0.12,0.51,0.26,0.1,0.16,0.2,0.33,0.2,0.14,0.13,0.12,0.29,0.07,0.65,0.26,0.06,0.09
266,0.33,0.08,0.35,0.76,0.14,0.23,0.2,0.17,0.19,0.13,0.24,0.05,0.34,0.21,0.32,0.22,0.14,0.14,0.29,0.1,0.15,0.36,0.32,0.08,0.36,0.11,0.2,0.26,0.53,0.12,0.11,0.05,0.15,0.12,0.39,0.23,0.28,0.26,0.16,0.17,0.05,0.46,0.26,0.1,0.13,0.26,0.26,0.2,0.15,0.07,0.1,0.23,0.07,0.47,0.17,0.06,0.09
267,0.35,0.08,0.33,0.55,0.14,0.19,0.18,0.16,0.2,0.14,0.29,0.07,0.33,0.2,0.31,0.2,0.15,0.16,0.29,0.11,0.13,0.3,0.3,0.04,0.34,0.09,0.19,0.26,0.55,0.13,0.12,0.08,0.12,0.11,0.39,0.2,0.28,0.22,0.16,0.16,0.05,0.42,0.24,0.11,0.15,0.24,0.21,0.18,0.31,0.06,0.1,0.31,0.07,0.47,0.17,0.06,0.09
268,0.46,0.08,0.23,0.6,0.15,0.17,0.25,0.2,0.2,0.15,0.24,0.05,0.51,0.21,0.48,0.21,0.15,0.18,0.3,0.11,0.15,0.29,0.32,0.04,0.51,0.09,0.08,0.26,0.87,0.12,0.12,0.08,0.08,0.11,0.4,0.25,0.26,0.25,0.16,0.16,0.04,0.4,0.25,0.14,0.15,0.2,0.22,0.28,0.46,0.07,0.12,0.34,0.07,0.51,0.19,0.06,0.06
269,0.46,0.1,0.24,0.58,0.15,0.19,0.16,0.21,0.22,0.16,0.26,0.11,0.45,0.27,0.31,0.25,0.25,0.15,0.31,0.14,0.18,0.35,0.31,0.04,0.47,0.09,0.08,0.26,0.9,0.17,0.12,0.08,0.1,0.1,0.41,0.31,0.28,0.42,0.14,0.24,0.03,0.4,0.25,0.17,0.15,0.2,0.3,0.26,0.47,0.06,0.1,0.22,0.07,0.67,0.18,0.06,0.06
270,0.55,0.08,0.48,0.58,0.17,0.2,0.17,0.31,0.22,0.19,0.27,0.09,0.49,0.39,0.38,0.2,0.67,0.24,0.35,0.18,0.2,0.32,0.36,0.05,0.54,0.09,0.08,0.31,0.73,0.18,0.13,0.09,0.11,0.1,0.45,0.75,0.23,0.43,0.14,0.15,0.04,0.43,0.28,0.17,0.18,0.22,0.31,0.27,0.22,0.07,0.14,0.32,0.07,0.8,0.25,0.06,0.06
271,0.37,0.1,0.4,0.93,0.2,0.28,0.17,0.21,0.21,0.14,0.31,0.12,0.48,0.38,0.57,0.27,1.43,0.37,0.41,0.18,0.16,0.41,0.41,0.04,0.82,0.09,0.08,0.28,0.77,0.17,0.14,0.07,0.09,0.09,0.46,1.13,0.28,0.48,0.19,0.18,0.05,0.64,0.3,0.3,0.27,0.23,0.42,0.31,0.27,0.07,0.16,0.35,0.07,1.19,0.37,0.06,0.09
272,0.38,0.13,0.36,1.45,0.31,0.26,0.17,0.24,0.19,0.19,0.36,0.37,0.56,0.41,0.63,0.27,0.63,0.3,0.53,0.22,0.16,0.49,0.69,0.15,0.92,0.11,0.12,0.5,0.66,0.18,0.22,0.11,0.12,0.15,0.66,0.4,0.41,0.44,0.19,0.27,0.1,0.64,0.39,0.47,0.31,0.26,0.5,0.36,0.47,0.09,0.28,0.6,0.09,0.98,0.6,0.1,0.13
273,0.52,0.22,0.32,1.74,0.33,0.3,0.37,0.32,0.18,0.19,0.42,0.2,0.72,0.59,0.58,0.32,0.61,0.36,0.42,0.28,0.2,0.64,0.77,0.06,0.58,0.17,0.12,0.4,0.5,0.2,0.23,0.05,0.17,0.15,0.65,0.5,0.36,0.59,0.22,0.41,0.12,0.92,0.35,0.38,0.21,0.27,0.45,0.33,0.58,0.08,0.42,0.79,0.09,1.1,0.75,0.13,0.12
274,0.66,0.32,0.41,1.46,0.72,0.33,0.25,0.58,0.23,0.23,0.63,0.48,0.81,0.72,0.7,0.29,0.64,0.59,0.56,0.19,0.22,0.9,0.72,0.13,1.34,0.18,0.12,0.46,0.56,0.22,0.37,0.09,0.25,0.25,0.7,0.84,0.34,0.71,0.23,0.36,0.13,0.87,0.31,0.5,0.18,0.24,0.67,0.51,0.35,0.21,0.37,1.32,0.08,1.29,0.76,0.2,0.17
275,0.83,0.14,0.19,1.95,0.55,0.43,0.32,0.51,0.25,0.22,1.17,0.46,0.63,0.54,1.14,0.23,0.7,0.67,0.57,0.28,0.26,0.76,0.7,0.14,0.97,0.17,0.1,0.67,0.55,0.26,0.35,0.08,0.39,0.22,0.77,0.92,0.69,0.64,0.23,0.47,0.14,1.12,0.26,0.42,0.63,0.24,0.92,0.45,0.45,0.27,0.71,0.8,0.07,1.22,0.82,0.1,0.27
276,0.59,0.36,0.36,1.72,0.56,0.26,0.29,0.23,0.19,0.25,0.62,0.15,0.69,0.68,1.32,0.47,0.66,0.65,0.57,0.21,0.23,0.52,0.6,0.4,0.76,0.15,0.19,0.6,0.54,0.2,0.58,0.09,0.34,0.39,0.85,0.73,0.52,0.56,0.28,0.52,0.16,0.93,0.27,0.47,0.47,0.42,0.88,0.52,0.41,0.16,0.49,0.79,0.06,1.23,0.69,0.09,0.2
277,0.55,0.29,0.43,1.59,0.78,0.48,0.57,0.26,0.22,0.63,0.49,0.27,0.74,1.1,1.47,0.33,0.33,0.27,0.7,0.25,0.21,1.14,0.72,0.29,0.83,0.12,0.26,0.65,0.66,0.46,0.64,0.08,0.2,0.35,0.83,0.85,0.41,0.45,0.37,0.24,0.15,0.88,0.54,0.43,0.27,0.61,0.59,0.56,0.77,0.1,0.53,0.77,0.06,1.5,0.52,0.19,0.19
278,0.89,0.28,0.54,1.63,0.4,0.53,0.32,0.3,0.22,0.41,0.63,0.64,0.93,0.94,0.91,0.4,0.28,0.84,0.57,0.36,0.25,0.93,0.56,0.55,0.99,0.15,0.35,0.68,0.75,0.55,0.43,0.05,0.33,0.14,0.87,0.73,0.57,0.5,0.31,0.79,0.1,0.73,0.38,0.42,0.31,0.58,0.52,0.41,0.82,0.14,0.69,0.71,0.1,0.97,0.79,0.12,0.33
279,0.45,0.31,0.68,1.65,0.35,0.49,0.44,0.32,0.18,0.28,0.98,0.12,0.6,0.62,1.13,0.37,0.43,0.63,0.63,0.32,0.37,0.61,0.56,0.27,0.87,0.17,0.45,1.16,0.82,0.23,0.43,0.08,0.32,0.31,0.81,0.64,0.44,0.65,0.29,0.63,0.07,0.68,0.38,0.27,0.34,0.41,0.64,0.31,0.52,0.13,0.34,0.85,0.3,0.98,1.1,0.13,0.15
280,0.46,0.24,0.62,1.62,0.55,0.6,0.56,0.86,0.21,0.31,0.59,0.37,0.66,0.54,1.16,0.19,0.56,1.03,0.69,0.33,0.42,0.73,0.58,0.18,0.71,0.18,0.44,1.2,0.93,0.35,0.36,0.09,0.32,0.32,0.85,0.77,0.49,0.75,0.27,0.71,0.04,0.97,0.39,0.46,0.38,0.31,0.76,0.3,0.56,0.15,0.36,0.77,0.23,1.17,1.26,0.13,0.17
281,1.24,0.28,0.45,1.85,0.81,0.7,0.55,0.71,0.25,0.44,0.73,0.25,0.95,0.84,1.29,0.33,0.94,0.73,1.03,0.46,0.44,1.44,0.45,0.3,0.75,0.23,0.21,0.87,0.99,0.37,0.35,0.08,0.41,0.24,0.81,1.16,0.73,1.09,0.27,0.78,0.09,1.24,0.28,0.41,0.47,0.54,0.97,0.46,0.53,0.15,0.39,0.68,0.29,2.27,0.97,0.22,0.3
282,1,0.37,0.93,1.82,0.76,0.66,0.55,0.76,0.26,0.42,0.8,0.28,1.12,1.07,1.1,0.26,1.26,1.04,1.05,0.4,0.43,1.46,0.47,0.23,0.75,0.27,0.44,0.69,1.02,0.38,0.33,0.12,0.55,0.23,0.92,1.27,0.79,1.21,0.48,0.47,0.18,1.4,0.29,0.49,0.59,0.46,1.14,0.53,0.44,0.19,0.37,0.97,0.35,1.49,0.87,0.23,0.49
283,0.91,0.3,0.74,1.32,0.64,0.43,0.51,0.67,0.22,0.27,0.57,0.82,0.79,1.13,1.12,0.31,0.45,0.56,0.9,0.48,0.25,1.08,0.44,0.07,0.76,0.21,0.24,0.62,0.89,0.3,0.43,0.08,0.28,0.24,0.71,0.43,0.61,1.23,0.45,0.54,0.18,1.28,0.26,0.45,0.58,0.38,0.99,0.59,0.45,0.17,0.35,0.77,0.29,1.45,1.1,0.1,0.2
284,0.49,0.28,0.37,1.09,0.74,0.36,0.39,0.44,0.26,0.29,0.59,0.33,0.6,0.86,1.59,0.3,0.43,0.67,0.69,0.28,0.23,1.35,0.35,0.08,0.66,0.18,0.16,0.62,0.98,0.25,0.45,0.05,0.21,0.22,0.64,0.37,0.5,0.82,0.51,0.35,0.19,1.13,0.25,0.39,0.63,0.31,0.82,0.42,0.39,0.32,0.51,0.6,0.18,1.54,0.74,0.07,0.32
285,0.65,0.25,0.42,0.96,0.57,0.47,0.52,0.45,0.35,0.33,0.52,0.51,0.53,1.16,0.85,0.26,0.38,0.31,0.68,0.29,0.33,1.51,0.38,0.09,0.66,0.21,0.25,0.6,0.77,0.26,0.43,0.06,0.17,0.19,0.49,0.34,0.58,0.98,0.46,0.31,0.28,1.04,0.3,0.35,0.49,0.32,0.7,0.49,0.41,0.24,0.38,0.51,0.18,1.23,0.64,0.15,0.23
286,0.6,0.24,0.34,1.15,0.34,0.61,0.3,0.41,0.29,0.51,0.64,0.2,0.5,0.71,0.61,0.21,0.33,0.43,0.82,0.29,0.35,1.14,0.3,0.07,0.43,0.14,0.22,0.66,0.44,0.21,0.3,0.08,0.17,0.15,0.48,0.3,0.57,1.09,0.36,0.35,0.22,0.87,0.22,0.17,0.66,0.26,0.63,0.48,0.43,0.16,0.26,0.43,0.13,0.99,0.52,0.12,0.11
287,0.58,0.16,0.54,0.93,0.63,0.34,0.44,0.37,0.2,0.19,0.63,0.12,0.42,0.51,0.52,0.17,0.22,0.32,0.37,0.56,0.24,0.7,0.28,0.07,0.36,0.24,0.08,0.48,0.5,0.17,0.19,0.07,0.11,0.14,0.47,0.27,0.42,0.7,0.23,0.27,0.09,0.64,0.21,0.12,0.44,0.24,0.56,0.31,0.26,0.18,0.19,0.43,0.09,0.98,0.41,0.14,0.1
288,0.61,0.09,0.47,0.95,0.36,0.31,0.42,0.39,0.18,0.15,0.57,0.11,0.35,0.39,0.42,0.12,0.18,0.31,0.25,0.2,0.15,0.69,0.29,0.03,0.34,0.19,0.08,0.57,0.41,0.13,0.11,0.08,0.15,0.11,0.41,0.27,0.32,0.45,0.19,0.2,0.07,0.49,0.22,0.12,0.24,0.21,0.39,0.23,0.21,0.14,0.13,0.23,0.1,0.72,0.35,0.06,0.11
289,0.36,0.08,0.49,0.89,0.15,0.24,0.37,0.31,0.17,0.13,0.47,0.2,0.32,0.41,0.32,0.13,0.14,0.26,0.29,0.16,0.17,0.64,0.28,0.05,0.35,0.13,0.17,0.26,0.22,0.11,0.1,0.07,0.15,0.09,0.42,0.21,0.39,0.33,0.16,0.18,0.17,0.57,0.21,0.12,0.16,0.18,0.37,0.2,0.21,0.09,0.11,0.31,0.08,0.63,0.23,0.06,0.1
290,0.33,0.09,0.29,0.51,0.14,0.23,0.22,0.34,0.18,0.16,0.41,0.06,0.31,0.38,0.31,0.13,0.13,0.26,0.26,0.15,0.14,0.6,0.29,0.11,0.32,0.11,0.19,0.25,0.19,0.11,0.11,0.05,0.15,0.1,0.39,0.22,0.25,0.26,0.16,0.19,0.08,0.45,0.22,0.1,0.15,0.18,0.25,0.21,0.22,0.08,0.12,0.31,0.09,0.6,0.23,0.06,0.09
291,0.34,0.08,0.31,0.52,0.15,0.23,0.2,0.27,0.18,0.15,0.24,0.06,0.32,0.25,0.3,0.13,0.16,0.26,0.26,0.15,0.14,0.62,0.28,0.04,0.31,0.11,0.18,0.24,0.53,0.12,0.11,0.05,0.11,0.1,0.4,0.22,0.28,0.25,0.13,0.2,0.04,0.4,0.21,0.1,0.12,0.18,0.21,0.27,0.23,0.06,0.11,0.23,0.08,0.45,0.21,0.06,0.1
292,0.41,0.07,0.17,0.48,0.15,0.22,0.28,0.27,0.17,0.14,0.26,0.05,0.36,0.36,0.33,0.12,0.12,0.26,0.29,0.16,0.15,0.35,0.28,0.04,0.33,0.11,0.08,0.26,0.72,0.13,0.1,0.08,0.09,0.11,0.45,0.21,0.3,0.26,0.12,0.17,0.04,0.41,0.21,0.12,0.15,0.19,0.23,0.2,0.22,0.07,0.1,0.34,0.09,0.49,0.21,0.06,0.09
293,0.33,0.08,0.23,0.57,0.16,0.22,0.17,0.19,0.15,0.14,0.26,0.06,0.34,0.56,0.32,0.13,0.33,0.24,0.32,0.15,0.17,0.32,0.3,0.03,0.37,0.11,0.08,0.26,0.91,0.12,0.12,0.09,0.09,0.1,0.4,0.44,0.32,0.34,0.14,0.15,0.04,0.42,0.23,0.11,0.17,0.2,0.29,0.25,0.19,0.06,0.12,0.29,0.09,0.5,0.22,0.06,0.1
294,0.69,0.1,0.42,0.63,0.17,0.21,0.18,0.22,0.17,0.17,0.24,0.39,0.36,0.47,0.31,0.13,0.88,0.2,0.36,0.14,0.2,0.3,0.3,0.04,0.53,0.09,0.09,0.25,0.72,0.14,0.12,0.08,0.1,0.1,0.39,0.92,0.26,0.64,0.13,0.14,0.04,0.46,0.23,0.16,0.21,0.23,0.29,0.21,0.23,0.07,0.13,0.25,0.08,0.63,0.29,0.06,0.08
295,0.44,0.09,0.41,0.55,0.23,0.27,0.15,0.25,0.15,0.13,0.32,0.27,0.66,0.44,0.54,0.14,0.94,0.34,0.37,0.13,0.19,0.38,0.34,0.05,0.62,0.08,0.11,0.28,0.89,0.2,0.12,0.07,0.09,0.1,0.5,0.97,0.29,0.41,0.13,0.2,0.04,0.63,0.26,0.3,0.4,0.22,0.46,0.22,0.24,0.07,0.22,0.35,0.1,0.67,0.31,0.06,0.07
296,0.4,0.15,0.3,1.05,0.26,0.28,0.15,0.3,0.17,0.31,0.51,0.22,0.65,0.44,0.53,0.17,0.29,0.56,0.47,0.2,0.19,0.51,0.55,0.03,0.64,0.09,0.11,0.5,0.72,0.25,0.17,0.11,0.25,0.11,0.54,0.4,0.35,0.64,0.17,0.25,0.08,0.71,0.35,0.34,0.41,0.37,0.45,0.51,0.21,0.08,0.26,0.64,0.16,0.85,0.32,0.1,0.17
